month, year, value
2008-06-01 	    ,108.50
2008-05-01 	    ,107.35
2008-04-01 	    ,97.70
2008-03-01 	    ,91.79
2008-02-01 	,103.60
2008-01-01 	,113.78
2007-12-01 	,107.41
2007-11-01 	,93.28
2007-10-01 	,92.26
2007-09-01 	,87.99
2007-08-01 	    ,99.82
2007-07-01 	    ,96.37
2007-06-01 	    ,95.97
2007-05-01 	    ,93.72
2007-04-01 	    ,93.64
2007-03-01 	    ,90.95
2007-02-01 	,95.71
2007-01-01 	,86.76
2006-12-01 	,79.86
2006-11-01 	,86.99
2006-10-01 	,84.75
2006-09-01 	,92.30
2006-08-01 	    ,93.75
2006-07-01 	    ,92.98
2006-06-01 	    ,97.44
2006-05-01 	    ,98.94
2006-04-01 	    ,95.86
2006-03-01 	    ,95.48
2006-02-01 	,94.60
2006-01-01 	,88.83
2005-12-01 	,80.08
2005-11-01 	,83.88
2005-10-01 	,85.36
2005-09-01 	,89.78
2005-08-01 	    ,90.33
2005-07-01 	    ,86.29
2005-06-01 	    ,75.73
2005-05-01 	    ,89.27
2005-04-01 	    ,90.08
2005-03-01 	    ,83.99
2005-02-01 	,86.98
2005-01-01 	,70.33
2004-12-01 	,65.59
2004-11-01 	,75.96
2004-10-01 	,85.08
2004-09-01 	,82.36
2004-08-01 	    ,81.48
2004-07-01 	    ,94.44
2004-06-01 	    ,84.75
2004-05-01 	    ,81.14
2004-04-01 	    ,76.39
2004-03-01 	    ,82.47
2004-02-01 	,82.23
2004-01-01 	,72.78
2003-12-01 	,80.64
2003-11-01 	,73.62
2003-10-01 	,73.12
2003-09-01 	,69.18
2003-08-01 	    ,70.62
2003-07-01 	    ,69.48
2003-06-01 	    ,85.71
2003-05-01 	    ,66.42
2003-04-01 	    ,69.67
2003-03-01 	    ,58.72
2003-02-01 	,72.63
2003-01-01 	,80.76
2002-12-01 	,65.79
2002-11-01 	,84.19
2002-10-01 	,81.21
2002-09-01 	,79.79
2002-08-01 	    ,83.39
2002-07-01 	    ,78.78
2002-06-01 	    ,90.29
2002-05-01 	    ,89.04
2002-04-01 	    ,83.10
2002-03-01 	    ,83.25
2002-02-01 	,79.03
2002-01-01 	,76.20
2001-12-01 	,69.29
2001-11-01 	,76.50
2001-10-01 	,80.04
2001-09-01 	,85.06
2001-08-01 	    ,86.40
2001-07-01 	    ,90.73
2001-06-01 	    ,85.86
2001-05-01 	    ,83.55
2001-04-01 	    ,81.24
2001-03-01 	    ,69.74
2001-02-01 	,73.19
2001-01-01 	,71.02
2000-12-01 	,66.23
2000-11-01 	,68.64
2000-10-01 	,69.39
2000-09-01 	,72.88
2000-08-01 	    ,74.43
2000-07-01 	    ,75.78
2000-06-01 	    ,77.15
2000-05-01 	    ,77.57
2000-04-01 	    ,80.61
2000-03-01 	    ,80.77
2000-02-01 	,76.05
2000-01-01 	,76.67
1999-12-01 	,79.64
1999-11-01 	,77.94
1999-10-01 	,80.74
1999-09-01 	,77.79
1999-08-01 	    ,80.72
1999-07-01 	    ,81.87
1999-06-01 	    ,81.49
1999-05-01 	    ,76.62
1999-04-01 	    ,75.91
1999-03-01 	    ,68.90
1999-02-01 	,68.97
1999-01-01 	,74.80
1998-12-01 	,72.02
1998-11-01 	,73.46
1998-10-01 	,80.70
1998-09-01 	,73.09
1998-08-01 	    ,77.95
1998-07-01 	    ,86.42
1998-06-01 	    ,76.44
1998-05-01 	    ,80.31
1998-04-01 	    ,78.33
1998-03-01 	    ,74.25
1998-02-01 	,77.44
1998-01-01 	,72.28
1997-12-01 	,72.14
1997-11-01 	,78.70
1997-10-01 	,81.46
1997-09-01 	,75.53
1997-08-01 	    ,72.16
1997-07-01 	    ,73.93
1997-06-01 	    ,75.97
1997-05-01 	    ,74.56
1997-04-01 	    ,73.89
1997-03-01 	    ,65.68
1997-02-01 	,67.86
1997-01-01 	,64.61
1996-12-01 	,66.03
1996-11-01 	,72.52
1996-10-01 	,72.71
1996-09-01 	,68.68
1996-08-01 	    ,69.07
1996-07-01 	    ,68.61
1996-06-01 	    ,72.66
1996-05-01 	    ,66.15
1996-04-01 	    ,65.40
1996-03-01 	    ,64.10
1996-02-01 	,62.84
1996-01-01 	,65.52
1995-12-01 	,62.68
1995-11-01 	,64.00
1995-10-01 	,62.20
1995-09-01 	,66.01
1995-08-01 	    ,61.26
1995-07-01 	    ,62.17
1995-06-01 	    ,62.03
1995-05-01 	    ,62.02
1995-04-01 	    ,62.44
1995-03-01 	    ,60.16
1995-02-01 	,64.78
1995-01-01 	,66.77
1994-12-01 	,63.38
1994-11-01 	,65.47
1994-10-01 	,67.13
1994-09-01 	,65.86
1994-08-01 	    ,55.88
1994-07-01 	    ,65.89
1994-06-01 	    ,60.36
1994-05-01 	    ,65.95
1994-04-01 	    ,68.38
1994-03-01 	    ,59.46
1994-02-01 	,60.30
1994-01-01 	,54.59
1993-12-01 	,56.95
1993-11-01 	,59.57
1993-10-01 	,57.98
1993-09-01 	,59.57
1993-08-01 	    ,57.86
1993-07-01 	    ,56.03
1993-06-01 	    ,58.74
1993-05-01 	    ,54.44
1993-04-01 	    ,53.26
1993-03-01 	    ,49.89
1993-02-01 	,53.20
1993-01-01 	,46.85
1992-12-01 	,47.42
1992-11-01 	,48.56
1992-10-01 	,53.76
1992-09-01 	,49.86
1992-08-01 	    ,50.90
1992-07-01 	    ,51.95
1992-06-01 	    ,49.83
1992-05-01 	    ,50.67
1992-04-01 	    ,48.60
1992-03-01 	    ,48.32
1992-02-01 	,47.79
1992-01-01 	,47.68
1991-12-01 	,42.64
1991-11-01 	,51.71
1991-10-01 	,50.08
1991-09-01 	,49.75
1991-08-01 	    ,47.42
1991-07-01 	    ,47.35
1991-06-01 	    ,45.01
1991-05-01 	    ,45.61
1991-04-01 	    ,45.33
1991-03-01 	    ,43.92
1991-02-01 	,46.26
1991-01-01 	,42.85
1990-12-01 	,48.25
1990-11-01 	,51.93
1990-10-01 	,51.55
1990-09-01 	,53.96
1990-08-01 	    ,58.40
1990-07-01 	    ,49.19
1990-06-01 	    ,55.94
1990-05-01 	    ,53.29
1990-04-01 	    ,54.07
1990-03-01 	    ,51.60
1990-02-01 	,53.49
1990-01-01 	,48.48
1989-12-01 	,44.65
1989-11-01 	,49.71
1989-10-01 	,54.97
1989-09-01 	,53.17
1989-08-01 	    ,50.43
1989-07-01 	    ,55.06
1989-06-01 	    ,54.08
1989-05-01 	    ,54.29
1989-04-01 	    ,54.69
1989-03-01 	    ,51.41
1989-02-01 	,42.21
1989-01-01 	,51.19
1988-12-01 	,43.27
1988-11-01 	,49.17
1988-10-01 	,47.88
1988-09-01 	,51.54
1988-08-01 	    ,47.17
1988-07-01 	    ,49.79
1988-06-01 	    ,47.71
1988-05-01 	    ,52.61
1988-04-01 	    ,51.51
1988-03-01 	    ,50.82
1988-02-01 	,50.68
1988-01-01 	,50.90
1987-12-01 	,55.23
1987-11-01 	,49.15
1987-10-01 	,54.26
1987-09-01 	,52.15
1987-08-01 	    ,49.49
1987-07-01 	    ,45.12
1987-06-01 	    ,51.08
1987-05-01 	    ,45.82
1987-04-01 	    ,44.86
1987-03-01 	    ,39.17
1987-02-01 	,39.12
1987-01-01 	,29.68
1986-12-01 	,37.88
1986-11-01 	,40.71
1986-10-01 	,39.89
1986-09-01 	,39.96
1986-08-01 	    ,43.46
1986-07-01 	    ,46.09
1986-06-01 	    ,45.55
1986-05-01 	    ,48.66
1986-04-01 	    ,49.36
1986-03-01 	    ,43.50
1986-02-01 	,45.70
1986-01-01 	,46.69
1985-12-01 	,41.93
1985-11-01 	,43.72
1985-10-01 	,44.53
1985-09-01 	,46.43
1985-08-01 	    ,44.22
1985-07-01 	    ,44.16
1985-06-01 	    ,47.64
1985-05-01 	    ,46.68
1985-04-01 	    ,45.47
1985-03-01 	    ,48.01
1985-02-01 	,41.87
1985-01-01 	,40.10
1984-12-01 	,38.75
1984-11-01 	,39.19
1984-10-01 	,40.39
1984-09-01 	,45.15
1984-08-01 	    ,45.95
1984-07-01 	    ,41.28
1984-06-01 	    ,52.17
1984-05-01 	    ,53.88
1984-04-01 	    ,49.77
1984-03-01 	    ,50.61
1984-02-01 	,48.21
1984-01-01 	,42.91
1983-12-01 	,38.13
1983-11-01 	,45.41
1983-10-01 	,49.39
1983-09-01 	,46.70
1983-08-01 	    ,46.41
1983-07-01 	    ,47.51
1983-06-01 	    ,51.37
1983-05-01 	    ,47.96
1983-04-01 	    ,47.49
1983-03-01 	    ,47.67
1983-02-01 	,41.07
1983-01-01 	,39.83
1982-12-01 	,31.40
1982-11-01 	,35.36
1982-10-01 	,41.02
1982-09-01 	,51.40
1982-08-01 	    ,44.10
1982-07-01 	    ,46.68
1982-06-01 	    ,47.46
1982-05-01 	    ,49.21
1982-04-01 	    ,52.78
1982-03-01 	    ,57.48
1982-02-01 	,54.04
1982-01-01 	,51.33
1981-12-01 	,54.08
1981-11-01 	,56.14
1981-10-01 	,62.33
1981-09-01 	,73.68
1981-08-01 	    ,73.69
1981-07-01 	    ,75.00
1981-06-01 	    ,75.67
1981-05-01 	    ,81.09
1981-04-01 	    ,87.17
1981-03-01 	    ,88.23
1981-02-01 	,83.23
1981-01-01 	,75.19
1980-12-01 	,79.22
1980-11-01 	,74.66
1980-10-01 	,73.64
1980-09-01 	,63.06
1980-08-01 	    ,55.81
1980-07-01 	    ,55.40
1980-06-01 	    ,62.04
1980-05-01 	    ,72.72
1980-04-01 	    ,85.97
1980-03-01 	    ,87.59
1980-02-01 	,81.05
1980-01-01 	,78.69
1979-12-01 	,80.98
1979-11-01 	,85.94
1979-10-01 	,82.42
1979-09-01 	,86.47
1979-08-01 	    ,84.13
1979-07-01 	    ,86.92
1979-06-01 	    ,91.16
1979-05-01 	    ,90.34
1979-04-01 	    ,94.04
1979-03-01 	    ,79.59
1979-02-01 	,73.18
1979-01-01 	,68.62
1978-12-01 	,85.62
1978-11-01 	,81.09
1978-10-01 	,80.01
1978-09-01 	,78.54
1978-08-01 	    ,79.08
1978-07-01 	    ,83.38
1978-06-01 	    ,84.74
1978-05-01 	    ,81.42
1978-04-01 	    ,78.74
1978-03-01 	    ,69.10
1978-02-01 	,60.27
1978-01-01 	,67.33
1977-12-01 	,66.51
1977-11-01 	,65.11
1977-10-01 	,67.53
1977-09-01 	,68.21
1977-08-01 	    ,74.91
1977-07-01 	    ,74.33
1977-06-01 	    ,85.58
1977-05-01 	    ,82.44
1977-04-01 	    ,79.35
1977-03-01 	    ,60.10
1977-02-01 	,56.37
1977-01-01 	,50.72
1976-12-01 	,60.16
1976-11-01 	,62.44
1976-10-01 	,68.69
1976-09-01 	,71.86
1976-08-01 	    ,73.13
1976-07-01 	    ,86.14
1976-06-01 	    ,89.34
1976-05-01 	    ,80.51
1976-04-01 	    ,75.39
1976-03-01 	    ,70.23
1976-02-01 	,66.26
1976-01-01 	,56.58
1975-12-01 	,64.36
1975-11-01 	,62.15
1975-10-01 	,67.30
1975-09-01 	,70.15
1975-08-01 	    ,65.37
1975-07-01 	    ,71.82
1975-06-01 	    ,75.23
1975-05-01 	    ,83.89
1975-04-01 	    ,105.94
1975-03-01 	    ,106.23
1975-02-01 	,107.30
1975-01-01 	,99.03
1974-12-01 	,100.40
1974-11-01 	,104.46
1974-10-01 	,120.79
1974-09-01 	,120.55
1974-08-01 	    ,122.28
1974-07-01 	    ,120.88
1974-06-01 	    ,127.35
1974-05-01 	    ,129.39
1974-04-01 	    ,127.69
1974-03-01 	    ,121.59
1974-02-01 	,110.16
1974-01-01 	,116.25
1973-12-01 	,113.51
1973-11-01 	,108.76
1973-10-01 	,111.51
1973-09-01 	,108.43
1973-08-01 	    ,110.42
1973-07-01 	    ,103.26
1973-06-01 	    ,105.77
1973-05-01 	    ,109.41
1973-04-01 	    ,104.10
1973-03-01 	    ,105.10
1973-02-01 	,92.93
1973-01-01 	,79.54
1972-12-01 	,89.29
1972-11-01 	,87.37
1972-10-01 	,89.23
1972-09-01 	,85.88
1972-08-01 	    ,86.76
1972-07-01 	    ,82.80
1972-06-01 	    ,86.16
1972-05-01 	    ,90.88
1972-04-01 	    ,87.29
1972-03-01 	    ,85.11
1972-02-01 	,72.80
1972-01-01 	,63.09
